id word
2248 下去
2249 选
2250 路
2251 起点
2252 媒体
2253 分享
2254 思考
2255 琢磨
2256 做线
2257 带宽
2258 不行
2259 电子
2260 支付
2261 线下
2262 品牌
2263 做广告
2264 倒流
2265 生意
2266 急
2267 资本
2268 创业者
2269 纷纷
2270 涌入
2271 在线教育
2272 统计
2273 仅仅
2274 一年
2275 投资
2276 总金额
2277 下水
2278 学堂
2279 更名
2280 熟知
2281 精品课
2282 期间
2283 选定
2284 接下来
2285 直播
2286 鹊起
2287 一是
2288 限制
2289 听课
2290 率
2291 二是
2292 临场感
2293 即时
2294 互动
2295 调动
2296 积极性
2297 开花
2298 内容
2299 表现
2300 态度
2301 同道
2302 两年
2303 名师
2304 机构
2305 工作室
2306 路径
2307 首款
2308 有道翻译
2309 蛋
2310 达尔文
2311 教学系统
2312 配套
2313 硬件
2314 结合
2315 覆盖
2316 课堂
2317 伴学
2318 纸笔
2319 练习
2320 覆盖范围
2321 扩大
2322 少儿
2323 浪潮
2324 放下
2325 谷歌
2326 机器翻译
2327 升级
2328 引擎
2329 互联网教育
2330 持续
2331 渗透
2332 迭代
2333 更新
2334 这两项
2335 面向未来
2336 足够
2337 英日
2338 韩
2339 语种
2340 互译
2341 英文
2342 准确度
2343 业内
2344 领先
2345 文字识别
2346 自动
2347 判别
2348 识别
2349 准确率
2350 达
2351 常规
2352 机器
2353 解方程
2354 攻坚
2355 技术研发
2356 极致
2357 当中
2358 落地
2359 得准
2360 拿到
2361 起步
2362 及格
2363 难度
2364 倍增
2365 多难
2366 词
2367 啃
2368 面向
2369 端
2370 联合
2371 伙伴
2372 智云
2373 企业
2374 输出
2375 合作伙伴
2376 华为
2377 小米
2378 联想
2379 努比亚
2380 步步高
2381 优
2382 学派
2383 读书
2384 郎
2385 语音识别
2386 文本
2387 转
2388 语音
2389 自适应
2390 法宝
2391 迎来
2392 开花结果
2393 披露
2394 组成
2395 学习业务
2396 第一
2397 大营
2398 收
2399 营收
2400 亿元
2401 同比
2402 总营收
2403 招股
2404 贴下
2405 划分
2406 共
2407 版块
2408 聚焦
2409 付费
2410 推
2411 编程
2412 搭
2413 王
2414 笔等
2415 基础设施
2416 作文
2417 批改
2418 名
2419 员工
2420 运营
2421 专职
2422 讲师
2423 助教
2424 开发人员
2425 两
2426 总占
2427 人数
2428 看出
2429 性质
2430 智能化
2431 不断
2432 互联网科技
2433 谈到
2434 特点
2435 教学
2436 大多数
2437 相结合
2438 个性化
2439 交互式
2440 适应性
2441 体验
2442 吸引
2443 忠诚
2444 事业
2445 疆土
2446 文化
2447 使然
2448 最早
2449 接触
2450 计算机
2451 小学生
2452 无锡市
2453 高考状元
2454 江苏省
2455 高考
2456 第三名
2457 成绩
2458 清华大学
2459 计算机系
2460 就读
2461 小川
2462 同班
2463 同寝室
2464 本科生
2465 展露
2466 锋芒
2467 参与
2468 局域网
2469 后来
2470 人人
2471 网
2472 硕士
2473 想当
2474 业界
2475 出国
2476 结缘
2477 这篇
2478 近似
2479 过滤
2480 救急
2481 遭受
2482 困扰
2483 周枫发
2484 石沉大海
2485 回复
2486 收手
2487 托人
2488 妻子
2489 庄莉
2490 相对来说
2491 开发
2492 反
2493 动态
2494 密码保护
2495 将军令
2496 心想
2497 学术
2498 带
2499 一路
2500 航道
2501 任教
2502 范围
2503 更深
2504 远
2505 广
2506 久
2507 在野
2508 无问
2509 率领
2510 一段
2511 旅程
2512 当前
2513 势能
2514 转换
2515 只会
2516 更强
2517 宽广
2518 声明
2519 本文
2520 仅
2521 作者
2522 观点
2523 新浪网
2524 立场
2525 小马
2526 智行
2527 汽车
2528 驾驶
2529 出租车
2530 队
2531 新浪
2532 郑峻
2533 发自
2534 美国硅谷
2535 打个
2536 车
2537 辆
2538 无人
2539 加州
2540 尔湾
2541 居民
2542 即将
2543 享受
2544 出行
2545 免费
2546 总部
2547 位于
2548 广州
2549 硅谷
2550 创业公司
2551 今日
2552 韩国
2553 下月初
2554 城市
2555 这支
2556 车队
2557 韩国现代
2558 电动
2559 车型
2560 搭载
2561 定制
2562 化
2563 打车
2564 双方
2565 首批
2566 投放
2567 车辆
2568 各方
2569 长达
2570 数月
2571 内测
2572 试运营
2573 后续
2574 便携
2575 而尔湾
2576 出租
2577 事先
2578 注册
2579 南加州
2580 最为
2581 繁华
2582 高科技
2583 尤其
2584 生物科技
2585 地区
2586 人口
2587 三成
2588 亚裔
2589 移民
2590 首选
2591 安居
2592 城市规划
2593 治安
2594 优质
2595 教学质量
2596 是尔湾
2597 外来
2598 在尔湾
2599 居民区
2600 商业区
2601 办公区
2602 设立
2603 接驳
2604 下载
2605 上车
2606 扫码
2607 验证
2608 身份
2609 乘客
2610 指定
2611 上下车
2612 最快
2613 高效
2614 软硬件
2615 集成系统
2616 城区
2617 精准
2618 位置
2619 行人
2620 横穿马路
2621 准确
2622 监控
2623 规划
2624 行车
2625 路线
2626 定义
2627 路况
2628 全自动
2629 配备
2630 安全员
2631 紧急情况
2632 采取措施
2633 母公司
2634 试水
2635 亚利桑那州
2636 凤凰
2637 城
2638 无人驾驶
2639 试点
2640 本月
2641 早些时候
2642 取消
2643 纯
2644 两位
2645 彭军
2646 左
2647 天城
2648 右
2649 两名
2650 先后
2651 效力
2652 过谷歌
2653 首席架构师
2654 屈指可数
2655 外号
2656 教主
2657 年轻
2658 又称
2659 计算机领域
2660 最高奖
2661 图灵奖
2662 华人
2663 得主
2664 知名
2665 姚期智
2666 出任
2667 顾问
2668 上路
2669 牌照
2670 样本
2671 并路测
2672 管理局
2673 接管
2674 中排
2675 第五位
2676 仅次于
2677 通用汽车
2678 排名
2679 第七位
2680 商业化
2681 切入点
2682 整车
2683 丰田
2684 广汽等
2685 主流
2686 车企
2687 共同
2688 红杉
2689 风
2690 投
2691 累计
2692 估值
2693 南沙
2694 同年
2695 第一家
2696 常态
2697 许可
2698 获准
2699 公众
2700 奠定
2701 欢迎
2702 创事记
2703 微信
2704 订阅号
2705 依民
2706 深响
2707 登陆
2708 股票交易
2709 代码
2710 每股
2711 存托股
2712 首日
2713 不佳
2714 中概
2715 股中
2716 较为
2717 常见
2718 长远
2719 来看
2720 值得
2721 恰当
2722 时机
2723 分拆
2724 操作
2725 阵营
2726 商业
2727 逻辑
2728 拆解
2729 绑
2730 双向
2731 互利
2732 国外
2733 子公司
2734 阿里
2735 支付宝
2736 新浪微博
2737 赴美
2738 预期
2739 助推
2740 交易日
2741 大涨
2742 分道扬镳
2743 纳斯达克
2744 挂牌
2745 该项
2746 近十年
2747 科技界
2748 重大
2749 一宗
2750 拆分
2751 剥离
2752 高速
2753 音乐
2754 海洋
2755 合并
2756 集团
2757 娱乐
2758 简称
2759 百亿美元
2760 平安
2761 医疗
2762 板块
2763 医生
2764 密不可分
2765 日新月异
2766 扩张
2767 不可同日而语
2768 昨日
2769 架构设计
2770 也许
2771 满足
2772 在所难免
2773 阿里巴巴
2774 典型
2775 案例
2776 蚂蚁
2777 金服
2778 暂
2779 未上市
2780 当之无愧
2781 独角兽
2782 胡润
2783 榜
2784 一万亿
2785 人民币
2786 董事局
2787 主席
2788 张勇
2789 年于
2790 湖畔
2791 上课时
2792 解析
2793 充其量
2794 淘宝
2795 长
2796 第三方
2797 平起平坐
2798 来得
2799 原来
2800 交易市场
2801 局限
2802 电商
2803 相对
2804 松散
2805 原有
2806 像是
2807 生长
2808 些微
2809 董事长
2810 兼
2811 微博
2812 曹国伟
2813 之初
2814 出手
2815 历程
2816 市场推广
2817 营销
2818 全方位
2819 切割
2820 灵活
2821 充分
2822 挖掘潜力
2823 站上
2824 不难看出
2825 安排
2826 资金
2827 对接
2828 渠道
2829 段时间
2830 战略
2831 考虑
2832 业务逻辑
2833 差异
2834 风格
2835 组织架构
2836 财报
2837 单纯
2838 两大
2839 定价
2840 反映
2841 上市公司
2842 阵法
2843 半
2844 融资
2845 整合
2846 四件
2847 大事
2848 节奏
2849 之快
2850 今年年初
2851 颇具
2852 多方面
2853 身为
2854 现金
2855 牛
2856 网易游戏
2857 因版
2858 号
2859 发放
2860 仍处
2861 净利
2862 拖累
2863 呈现
2864 震荡
2865 下行
2866 背景
2867 一季度
2868 所言
2869 此举
2870 一大
2871 重要途径
2872 重估
2873 点击
2874 文字
2875 阅读
2876 一文
2877 依赖于
2878 参考
2879 现阶段
2880 多元化
2881 明显改善
2882 体现
2883 毛利
2884 合理
2885 最大化
2886 展示
2887 解绑
2888 近三年
2889 走势
2890 价格
2891 波折
2892 必要性
2893 级别
2894 今年以来
2895 主体
2896 思路
2897 重新分配
2898 倾斜
2899 挖掘
2900 角度看
2901 最终目标
2902 版图
2903 抗
2904 创业
2905 矩阵式
2906 树立
2907 利益
2908 绑定
2909 破解
2910 四大
2911 工具类
2912 线
2913 互动学习
2914 教研
2915 投入产出
2916 完全一致
2917 考验
2918 完备
2919 架构
2920 庞大
2921 成熟期
2922 处于
2923 初创
2924 二者
2925 敏捷
2926 文化氛围
2927 成长期
2928 当下
2929 爆发
2930 前夜
2931 暑期
2932 多家
2933 掀起
2934 大战
2935 缩影
2936 前进
2937 必然
2938 拓宽
2939 金融服务
2940 复盘
2941 提到
2942 代价
2943 现有
2944 上下游
2945 指导
2946 配置
2947 将会
2948 顺畅
2949 新起点
2950 面前
2951 边界
2952 温州市
2953 政府
2954 官网
2955 诺贝尔奖
2956 确认
2957 出席
2958 海内外
2959 院士
2960 参会
2961 余名
2962 企业家
2963 齐聚
2964 温州
2965 浙江省政府
2966 杭州
2967 召开
2968 新闻
2969 发布会
2970 日至
2971 我市
2972 会议
2973 透露
2974 这座
2975 民营
2976 先发
2977 改革开放
2978 桥头堡
2979 举办
2980 标杆
2981 意义
2982 现实意义
2983 人才交流
2984 浙江
2985 融入
2986 转型
2987 长三角
2988 两区
2989 全省
2990 全国
2991 注入
2992 澎湃
2993 动力
2994 三界
2995 五大
2996 展开
2997 天下
2998 英才
2999 共创
3000 美好未来
3001 顶尖
3002 深入探讨
3003 科技领域
3004 发展趋势
3005 研判
3006 智造
3007 描绘
3008 新愿景
3009 开设
3010 科学
3011 时刻
3012 对话
3013 拥抱
3014 团聚
3015 项子
3016 据介绍
3017 已有
3018 乔治
3019 斯
3020 穆特
3021 铃木
3022 章
3023 获得者
3024 见上图
3025 诺贝尔
3026 基金会
3027 百个
3028 国际化
3029 交流
3030 态势
3031 显现
3032 遴选
3033 集聚
3034 西湖
3035 单位
3036 施一公
3037 担任
3038 圆桌
3039 承办
3040 圆桌会议
3041 深耕
3042 欧洲
3043 北欧
3044 专场
3045 丹麦
3046 哥本哈根
3047 商学院
3048 深入
3049 优秀青年
3050 参加
3051 科学院
3052 牵头
3053 起草
3054 宣言
3055 共同体
3056 元素
3057 本届
3058 中国科协
3059 浙江省人民政府
3060 协议
3061 中国科学技术协会
3062 省
3063 人民政府
3064 主办
3065 科学技术
3066 协会
3067 市
3068 列入
3069 中央
3070 要点
3071 省政府
3072 科协
3073 负责人
3074 答记者问
3075 记者
3076 周大正
3077 讯
3078 上午
3079 波场
3080 孙宇晨
3081 回顾
3082 投身
3083 回国
3084 惨到
3085 六年
3086 没成
3087 先烈
3088 活着
3089 倒闭
3090 夜晚
3091 从未
3092 怀疑
3093 形态
3094 信息网络
3095 第一步
3096 今天
3097 第二步
3098 传播价值
3099 通证
3100 股票
3101 债券
3102 所有物
3103 大幕
3104 拉开
3105 信心
3106 舞台
3107 顽强
3108 展现
3109 公链
3110 一席之地
3111 长文
3112 下半场
3113 预备赛
3114 打响
3115 全文
3116 自白
3117 一天
3118 忙于
3119 回来
3120 一看
3121 早已
3122 打爆
3123 微博上
3124 网友
3125 留言
3126 私信
3127 催
3128 孙宇
3129 蹭
3130 赶紧
3131 热点
3132 转给
3133 说点
3134 更有甚者
3135 转发
3136 平反
3137 初心
3138 此情此景
3139 说些
3140 走心
3141 算是
3142 从事
3143 早到
3144 地步
3145 代名词
3146 头痛
3147 想个
3148 贴切
3149 词语
3150 全世界
3151 张树新
3152 瀛海威
3153 书
3154 第一批
3155 互联网公司
3156 挣扎
3157 四年
3158 倒
3159 革命胜利
3160 最大
3161 教训
3162 千万
3163 估
3164 中关村
3165 南大街
3166 零
3167 公里
3168 处
3169 竖立
3170 一块
3171 广告牌
3172 人离
3173 高速路
3174 多远
3175 向北
3176 米
3177 敌意
3178 陌生
3179 完全
3180 消解
3181 早期
3182 绝大多数
3183 花
3184 合法性
3185 荒谬
3186 可笑
3187 讲清楚
3188 新闻办
3189 邮电部
3190 公安部
3191 讨论
3192 网上
3193 卖东西
3194 交税
3195 发表
3196 不当
3197 言论
3198 垫
3199 图石
3200 飞跃
3201 从来
3202 剩
3203 一个月
3204 现金流
3205 动摇
3206 唯
3207 我能
3208 胜利
3209 出发
3210 走向世界
3211 广阔
3212 分布式
3213 办公
3214 三
3215 大公
3216 以太
3217 坊
3218 对手
3219 竟争
3220 客户端
3221 以去
3222 中心化
3223 术
3224 十亿
3225 晚报
3226 网讯
3227 自谓
3228 樊代明
3229 踏着
3230 笑声
3231 日晚
3232 第一位
3233 机场
3234 康养
3235 中医药
3236 论坛
3237 作
3238 主旨
3239 建言
3240 比拟
3241 妙趣横生
3242 金句
3243 脱口而出
3244 掌声
3245 中国工程院
3246 原副
3247 院长
3248 风趣
3249 地说
3250 遛
3251 高手
3252 过招
3253 中老年
3254 越
3255 活越
3256 年前
3257 活成
3258 青春
3259 人生
3260 战士
3261 富有
3262 传奇色彩
3263 生于
3264 农民
3265 童年
3266 艰辛
3267 参军
3268 部队
3269 驻扎
3270 西藏
3271 亚东
3272 海拔
3273 多米
3274 坑道
3275 气候
3276 奇冷
3277 初到
3278 分配
3279 养猪
3280 炊事员
3281 黄豆
3282 炒
3283 半熟
3284 豆芽
3285 法
3286 报纸
3287 转岗
3288 卫生员
3289 亲眼目睹
3290 战友
3291 高原
3292 考入
3293 第三军医大学
3294 临走时
3295 坟
3296 发誓
3297 努力学习
3298 知识
3299 军医大
3300 每晚
3301 吹
3302 熄灯号
3303 手电筒
3304 被窝
3305 悄悄
3306 看书
3307 破釜沉舟
3308 背
3309 英语
3310 字典
3311 背完
3312 页
3313 撕碎
3314 逼
3315 超常
3316 付出
3317 丰厚
3318 拨乱反正
3319 研究生
3320 考试
3321 专业
3322 博士后
3323 优异
3324 赴
3325 日本
3326 癌症
3327 人源性
3328 胃癌
3329 单克隆
3330 抗体
3331 堡垒
3332 废寝忘食
3333 住处
3334 很近
3335 光顾
3336 研制成功
3337 种人源性
3338 轰动
3339 医学界
3340 始终
3341 科技前沿
3342 种新
3343 抗原
3344 克隆
3345 编码
3346 单抗
3347 首创
3348 血清
3349 免疫
3350 诊断
3351 获
3352 国家专利
3353 新药
3354 证书
3355 阳性率
3356 检出
3357 当选
3358 樊代明任
3359 第四军医大学
3360 校长
3361 副
3362 樊代
3363 明说
3364 平均年龄
3365 宾馆
3366 会场
3367 喜迎
3368 青科会
3369 氛围
3370 连声
3371 点赞
3372 绝不能
3373 关起门来
3374 火花
3375 高看
3376 一眼
3377 形象
3378 比喻
3379 事物
3380 正面
3381 侧面
3382 背面
3383 人到
3384 老年
3385 欣赏
3386 思想解放
3387 说不定
3388 真理
3389 规定
3390 博士生
3391 定
3392 水准
3393 缓授
3394 学位
3395 哭
3396 拍拍
3397 肩膀
3398 我怕
3399 眼泪
3400 做实验
3401 有个
3402 铺盖
3403 搬
3404 昼夜
3405 连轴转
3406 困
3407 地板
3408 睡
3409 一会
3410 执教
3411 多名
3412 国家级
3413 主任委员
3414 高级职称
3415 主任
3416 西京医院
3417 消化
3418 内科
3419 肿瘤
3420 生物学
3421 基金委
3422 评为
3423 医科
3424 院校
3425 长江
3426 国家杰出青年基金
3427 好几个
3428 二要
3429 严格
3430 制度
3431 三要
3432 公共
3433 医学网
3434 检索
3435 多篇
3436 背着
3437 药箱
3438 老虎
3439 讲述
3440 我要
3441 纠正
3442 病人
3443 错误认识
3444 治
3445 错
3446 三分之一
3447 感冒
3448 治好
3449 无药
3450 可治
3451 频频
3452 发问
3453 宠物
3454 到处跑
3455 阵阵
3456 严肃
3457 批评
3458 老百姓
3459 一辈子
3460 存
3461 点钱
3462 半年
3463 花光
3464 有种
3465 自愈
3466 医学
3467 人体
3468 伤口
3469 化脓
3470 抗生素
3471 解读
3472 率先
3473 习
3474 多次
3475 全民
3476 小康
3477 更要
3478 曾一度
3479 治病
3480 做点
3481 康复
3482 以后
3483 加
3484 涉及
3485 方方面面
3486 拿来
3487 医学知识
3488 整体观
3489 观
3490 提倡
3491 下面
3492 真正
3493 温州人
3494 曾多次
3495 医科大学
3496 讲学
3497 生物医药
3498 名誉
3499 医药
3500 研究院
3501 请
3502 该院
3503 委员会
3504 临床医学
3505 药学
3506 生命科学
3507 基础理论
3508 疑难
3509 疾病防治
3510 各级
3511 科技攻关
3512 研究成果
3513 转化
3514 看好
3515 发展前景
3516 效应
3517 滚
3518 雪团
3519 刚
3520 慢
3521 算术
3522 几何
3523 医学会
3524 一流
3525 智城
3526 笑
3527 言
3528 山清水秀
3529 空气
3530 爱人
3531 喜欢
3532 摄影
3533 旅游
3534 镜头
3535 一幅幅
3536 美景
3537 拍照
3538 闪开
3539 嚷
3540 风景
3541 具备
3542 天然
3543 民风
3544 永不
3545 寄语
3546 开好
3547 珍惜
3548 诺奖
3549 大师
3550 温
3551 医大
3552 视
3553 光学
3554 勇于
3555 敢
3556 财经
3557 魏天
3558 谌
3559 美
3560 东
3561 美股
3562 纽约证券交易所
3563 共募
3564 资金额
3565 来到
3566 见证
3567 一刻
3568 致辞
3569 说道
3570 再也
3571 没来
3572 一度
3573 跌到
3574 被迫
3575 退市
3576 险境
3577 令人满意
3578 收盘
3579 下跌
3580 收报
3581 早餐会
3582 前辈
3583 显得
3584 做好
3585 满意
3586 专访
3587 关注度
3588 家长
3589 买单
3590 解决问题
3591 师资
3592 技术相结合
3593 有望
3594 学段
3595 实录
3596 主打
3597 大班课
3598 差异化
3599 流量
3600 池
3601 导流
3602 伴随
3603 刚才
3604 受欢迎
3605 学员
3606 线上
3607 教学方法
3608 口语
3609 社群
3610 组合
3611 集中
